GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
2365,62,taleo.net,net,15688,24006,taleo.net,net,2371,62,15628,24029
2366,1336,usmagazine.com,com,15686,30250,usmagazine.com,com,2360,1335,15681,30320
2367,1337,qcloud.com,com,15684,30569,qcloud.com,com,2349,1328,15732,30694
2368,1338,as.com,com,15670,30978,as.com,com,2363,1337,15667,30983
2369,102,nj.gov,gov,15670,27966,nj.gov,gov,2370,102,15636,28075
2370,1339,businessnewsdaily.com,com,15666,27321,businessnewsdaily.com,com,2380,1345,15577,27266
2371,1340,bepress.com,com,15665,23903,bepress.com,com,2373,1341,15621,23945
2372,1341,googleadservices.com,com,15653,27431,googleadservices.com,com,2381,1346,15560,27462
2373,118,ohio-state.edu,edu,15645,22584,ohio-state.edu,edu,2362,118,15675,22652
2374,281,americanprogress.org,org,15641,27887,americanprogress.org,org,2384,280,15558,27923
2375,1342,houstonchronicle.com,com,15638,29028,houstonchronicle.com,com,2372,1340,15624,29150
2376,3,de.tl,tl,15631,30076,de.tl,tl,2375,3,15613,30102
2377,1343,courant.com,com,15631,27872,courant.com,com,2377,1342,15595,27983
2378,63,myanimelist.net,net,15625,27742,myanimelist.net,net,2376,63,15602,27717
2379,1344,dummies.com,com,15619,28118,dummies.com,com,2397,1355,15533,28103
2380,29,miitbeian.gov.cn,cn,15616,27100,miitbeian.gov.cn,cn,2369,29,15645,27118
2381,1345,qodeinteractive.com,com,15614,30508,qodeinteractive.com,com,2361,1336,15676,30697
2382,60,dailyrecord.co.uk,uk,15614,28403,dailyrecord.co.uk,uk,2374,60,15617,28472
2383,64,bplaced.net,net,15612,28757,bplaced.net,net,2383,64,15559,28713
2384,1346,ipsos.com,com,15601,25613,ipsos.com,com,2382,1347,15560,25673
2385,119,ua.edu,edu,15593,24416,ua.edu,edu,2393,120,15536,24478
2386,1,google.hu,hu,15591,33836,google.hu,hu,2395,1,15534,33749
2387,1347,marketingland.com,com,15588,26243,marketingland.com,com,2388,1350,15556,26336
2388,1348,findarticles.com,com,15585,24470,findarticles.com,com,2389,1351,15555,24489
2389,1349,ifixit.com,com,15580,26166,ifixit.com,com,2386,1348,15557,26236
2390,12,lastampa.it,it,15570,29208,lastampa.it,it,2396,11,15533,29334
2391,1350,wholefoodsmarket.com,com,15569,28407,wholefoodsmarket.com,com,2367,1338,15648,28625
2392,1351,allafrica.com,com,15567,25999,allafrica.com,com,2391,1353,15545,26040
2393,103,tsa.gov,gov,15562,27458,tsa.gov,gov,2403,103,15519,27532
2394,1352,minds.com,com,15555,27853,minds.com,com,2398,1356,15532,27879
2395,1353,yellowpages.com,com,15554,27556,yellowpages.com,com,2390,1352,15548,27571
2396,1,google.cl,cl,15553,31505,google.cl,cl,2405,1,15499,31472
2397,1354,kaltura.com,com,15546,26658,kaltura.com,com,2387,1349,15556,26712
2398,1355,winzip.com,com,15543,22643,winzip.com,com,2402,1359,15523,22617
2399,120,smu.edu,edu,15536,26883,smu.edu,edu,2400,121,15525,26862
2400,1356,gale.com,com,15535,23010,gale.com,com,2487,1400,15224,22551
2401,65,c212.net,net,15533,26665,c212.net,net,2417,66,15438,26656
2402,1357,computerweekly.com,com,15525,24611,computerweekly.com,com,2394,1354,15535,24645
2403,1358,united.com,com,15524,25857,united.com,com,2399,1357,15532,25967
2404,1359,blizzard.com,com,15523,26041,blizzard.com,com,2401,1358,15525,26096
2405,1360,podomatic.com,com,15521,25534,podomatic.com,com,2408,1362,15480,25524
2406,1361,architecturaldigest.com,com,15508,29582,architecturaldigest.com,com,2404,1360,15503,29630
2407,1362,topsy.com,com,15508,28489,topsy.com,com,2406,1361,15490,28495
2408,121,uc.edu,edu,15499,24078,uc.edu,edu,2392,119,15537,24127
2409,282,tvtropes.org,org,15490,28963,tvtropes.org,org,2415,283,15442,28958
2410,1363,news24.com,com,15479,27445,news24.com,com,2410,1364,15463,27513
2411,30,cas.cn,cn,15476,28730,cas.cn,cn,2414,30,15444,28780
2412,1364,care2.com,com,15472,25922,care2.com,com,2428,1370,15407,25972
2413,1365,theculturetrip.com,com,15471,28834,theculturetrip.com,com,2421,1367,15420,28852
2414,1366,torontosun.com,com,15465,26808,torontosun.com,com,2433,1373,15389,26811
2415,283,marketplace.org,org,15461,26713,marketplace.org,org,2413,282,15445,26778
2416,104,illinois.gov,gov,15459,27658,illinois.gov,gov,2411,104,15457,27766
2417,1367,adp.com,com,15459,23917,adp.com,com,2427,1369,15408,24013
2418,26,lexpress.fr,fr,15458,28038,lexpress.fr,fr,2425,26,15412,28067
2419,2,ku.dk,dk,15457,24231,ku.dk,dk,2419,2,15434,24256
2420,1368,2345.com,com,15438,35138,2345.com,com,2409,1363,15473,35142
2421,1369,thriveglobal.com,com,15436,26615,thriveglobal.com,com,2435,1374,15385,26679
2422,1370,klarna.com,com,15431,35797,klarna.com,com,2379,1344,15577,36097
2423,1371,51job.com,com,15431,29409,51job.com,com,2418,1366,15437,29498
2424,66,webself.net,net,15431,26733,webself.net,net,2412,65,15450,26776
2425,13,esteri.it,it,15431,25234,esteri.it,it,2430,12,15401,25281
2426,7,res.in,in,15427,25395,res.in,in,2438,7,15376,25401
2427,1372,cocolog-nifty.com,com,15425,34636,cocolog-nifty.com,com,2416,1365,15439,34625
2428,1373,volvocars.com,com,15423,25293,volvocars.com,com,2437,1375,15379,25332
2429,67,pixnet.net,net,15422,28387,pixnet.net,net,2422,67,15418,28395
2430,1374,funnyordie.com,com,15416,25905,funnyordie.com,com,2426,1368,15409,25970
2431,33,tum.de,de,15412,24978,tum.de,de,2452,34,15336,24830
2432,34,stern.de,de,15409,33243,stern.de,de,2448,33,15350,33262
2433,6,lu.se,se,15409,23521,lu.se,se,2420,6,15425,23505
2434,61,st-andrews.ac.uk,uk,15409,23085,st-andrews.ac.uk,uk,2436,61,15382,23063
2435,2,about.google,google,15406,27415,about.google,google,2407,2,15484,27548
2436,1375,wordreference.com,com,15404,24972,wordreference.com,com,2431,1372,15398,25011
2437,284,notepad-plus-plus.org,org,15394,24530,notepad-plus-plus.org,org,2434,285,15386,24539
2438,105,earthquake.usgs.gov,gov,15394,24219,earthquake.usgs.gov,gov,2445,105,15357,24262
2439,68,seesaa.net,net,15393,34685,seesaa.net,net,2441,68,15365,34646
2440,1376,netcraft.com,com,15391,24785,netcraft.com,com,2440,1376,15369,24797
2441,1377,lightwidget.com,com,15380,27514,lightwidget.com,com,2443,1378,15359,27474
2442,31,safedog.cn,cn,15377,34544,safedog.cn,cn,2432,32,15391,34603
2443,1378,openculture.com,com,15376,25504,openculture.com,com,2456,1383,15315,25549
2444,1379,forum.xda-developers.com,com,15374,26345,forum.xda-developers.com,com,2451,1381,15343,26367
2445,285,kiva.org,org,15374,25419,kiva.org,org,2462,289,15303,25413
2446,1380,spglobal.com,com,15373,25439,spglobal.com,com,2263,1281,16073,26610
2447,15,va.us,us,15368,24681,va.us,us,2439,15,15372,24737
2448,1381,infoplease.com,com,15367,24491,infoplease.com,com,2449,1379,15349,24517
2449,32,12377.cn,cn,15365,32278,12377.cn,cn,2423,31,15413,32355
2450,1382,business.com,com,15365,25357,business.com,com,2453,1382,15328,25345
2451,1383,honda.com,com,15363,24616,honda.com,com,2450,1380,15348,24726
2452,286,cato.org,org,15354,26226,cato.org,org,2454,286,15323,26261
2453,6,poznan.pl,pl,15352,27098,poznan.pl,pl,2458,6,15313,27037
2454,1384,pearson.com,com,15352,23048,pearson.com,com,2429,1371,15403,23162
2455,1385,tennessean.com,com,15351,27420,tennessean.com,com,2457,1384,15313,27509
2456,287,democracynow.org,org,15347,26739,democracynow.org,org,2461,288,15303,26791
2457,1386,acuityscheduling.com,com,15344,31056,acuityscheduling.com,com,2442,1377,15364,31030
2458,6,scielo.br,br,15344,25990,scielo.br,br,2465,7,15292,25997
2459,1387,morningstar.com,com,15344,24671,morningstar.com,com,2463,1386,15303,24743
2460,288,nature.org,org,15335,25031,nature.org,org,2467,290,15291,25156
2461,122,usu.edu,edu,15334,23516,usu.edu,edu,2447,122,15352,23609
2462,1388,e-monsite.com,com,15329,27984,e-monsite.com,com,2460,1385,15303,28067
2463,1389,avclub.com,com,15328,27343,avclub.com,com,2477,1391,15259,27433
2464,3,yle.fi,fi,15327,28105,yle.fi,fi,2459,3,15312,28154
2465,7,www.gov.br,br,15320,30693,www.gov.br,br,2365,6,15655,31748
2466,24,so-net.ne.jp,jp,15318,33584,so-net.ne.jp,jp,2444,24,15358,33550
2467,1390,googlesyndication.com,com,15318,26240,googlesyndication.com,com,2476,1390,15261,26202
2468,3,cuhk.edu.hk,hk,15318,24605,cuhk.edu.hk,hk,2446,3,15353,24660
2469,123,baylor.edu,edu,15318,23980,baylor.edu,edu,2464,123,15301,23989
2470,1391,mic.com,com,15316,27248,mic.com,com,2473,1388,15270,27383
2471,289,stlouisfed.org,org,15312,25928,stlouisfed.org,org,2468,291,15290,26035
2472,290,aip.org,org,15310,21542,aip.org,org,2455,287,15316,21599
2473,7,blogspot.se,se,15306,26954,blogspot.se,se,2469,7,15289,26919
2474,1392,mediaroom.com,com,15304,25387,mediaroom.com,com,2378,1343,15592,26152
2475,1393,degruyter.com,com,15296,23770,degruyter.com,com,2475,1389,15263,23722
2476,291,r-project.org,org,15291,21866,r-project.org,org,2472,292,15271,21838
2477,27,wanadoo.fr,fr,15275,22721,wanadoo.fr,fr,2470,27,15287,22736
2478,292,nationalacademies.org,org,15263,24167,nationalacademies.org,org,2424,284,15413,24492
2479,25,nikkeibp.co.jp,jp,15262,33202,nikkeibp.co.jp,jp,2481,26,15245,33246
2480,1394,thedrum.com,com,15258,25886,thedrum.com,com,2485,1398,15231,25903
2481,26,mainichi.jp,jp,15253,33832,mainichi.jp,jp,2474,25,15263,33880
2482,106,dc.gov,gov,15253,26850,dc.gov,gov,2497,106,15187,26904
2483,69,daringfireball.net,net,15250,23930,daringfireball.net,net,2466,69,15292,23924
2484,1395,de.linkedin.com,com,15248,32398,de.linkedin.com,com,2471,1387,15276,32429
2485,1396,elitedaily.com,com,15248,27657,elitedaily.com,com,2478,1392,15251,27732
2486,1397,printfriendly.com,com,15242,27074,printfriendly.com,com,2491,1402,15207,27054
2487,1398,ilsole24ore.com,com,15240,30334,ilsole24ore.com,com,2495,1404,15190,30377
2488,1399,heavy.com,com,15239,28259,heavy.com,com,2484,1397,15238,28384
2489,1400,jezebel.com,com,15239,27464,jezebel.com,com,2492,1403,15206,27512
2490,6,or.at,at,15234,26520,or.at,at,2489,6,15219,26557
2491,29,globalresearch.ca,ca,15234,26043,globalresearch.ca,ca,2490,29,15208,26096
2492,1401,fox.com,com,15231,25976,fox.com,com,2482,1395,15244,26074
2493,1402,screencast.com,com,15216,22472,screencast.com,com,2486,1399,15227,22526
2494,8,lviv.ua,ua,15212,26927,lviv.ua,ua,2493,8,15200,26933
2495,1403,indystar.com,com,15207,26778,indystar.com,com,2508,1409,15154,26860
2496,293,schema.org,org,15202,24223,schema.org,org,2505,294,15172,24217
2497,1404,newsvine.com,com,15195,25211,newsvine.com,com,2502,1407,15178,25227
2498,70,jalbum.net,net,15193,28204,jalbum.net,net,2499,70,15183,28179
2499,1405,ccb.com,com,15191,33381,ccb.com,com,2479,1393,15246,33490
2500,294,cancerresearchuk.org,org,15189,26587,cancerresearchuk.org,org,2518,296,15123,26636
2501,27,tokyo.jp,jp,15185,38488,tokyo.jp,jp,2509,27,15150,38437
2502,1406,download.com,com,15183,22272,download.com,com,2498,1405,15187,22307
2503,1407,youdao.com,com,15181,24402,youdao.com,com,2480,1394,15246,24483
2504,295,archlinux.org,org,15180,22554,archlinux.org,org,2504,293,15173,22538
2505,107,govinfo.gov,gov,15177,25436,govinfo.gov,gov,2512,107,15136,25562
2506,1408,ritzcarlton.com,com,15177,24775,ritzcarlton.com,com,2483,1396,15244,24914
2507,20,rg.ru,ru,15176,32729,rg.ru,ru,2496,21,15189,32718
2508,1409,hpage.com,com,15173,27755,hpage.com,com,2500,1406,15183,27786
2509,62,fca.org.uk,uk,15169,27012,fca.org.uk,uk,2501,62,15179,27055
2510,108,alaska.gov,gov,15169,26071,alaska.gov,gov,2520,108,15119,26097
2511,1410,kissmetrics.com,com,15163,25124,kissmetrics.com,com,2516,1413,15129,25179
2512,1411,digiday.com,com,15161,25066,digiday.com,com,2517,1414,15124,25167
2513,28,naver.jp,jp,15159,35663,naver.jp,jp,2510,28,15146,35597
2514,9,20minutos.es,es,15155,31555,20minutos.es,es,2522,9,15110,31530
2515,33,youth.cn,cn,15146,37343,youth.cn,cn,2494,33,15192,37352
2516,296,unicode.org,org,15143,21704,unicode.org,org,2506,295,15163,21779
2517,1412,desmoinesregister.com,com,15141,26577,desmoinesregister.com,com,2514,1411,15132,26678
2518,23,heraldsun.com.au,au,15139,26288,heraldsun.com.au,au,2544,23,15046,26182
2519,1413,codeproject.com,com,15136,23064,codeproject.com,com,2513,1410,15134,23068
2520,1414,mnn.com,com,15133,26008,mnn.com,com,2488,1401,15222,26238
2521,3,kuleuven.be,be,15132,23533,kuleuven.be,be,2511,3,15138,23544
2522,1415,anandtech.com,com,15129,25136,anandtech.com,com,2521,1416,15113,25154
2523,1416,basecamp.com,com,15125,24581,basecamp.com,com,2649,1483,14629,23681
2524,1417,seriouseats.com,com,15123,28992,seriouseats.com,com,2527,1420,15096,29026
2525,35,wdr.de,de,15121,35287,wdr.de,de,2507,35,15155,35306
2526,1418,sephora.com,com,15110,28177,sephora.com,com,2503,1408,15173,28373
2527,1419,bonappetit.com,com,15105,28785,bonappetit.com,com,2529,1421,15087,28876
2528,297,zotero.org,org,15105,22579,zotero.org,org,2535,297,15065,22544
2529,1420,slashgear.com,com,15092,27190,slashgear.com,com,2525,1419,15100,27216
2530,1421,khaleejtimes.com,com,15092,25549,khaleejtimes.com,com,2515,1412,15130,25612
2531,36,dw.de,de,15092,24698,dw.de,de,2531,38,15084,24749
2532,16,govtrack.us,us,15090,26194,govtrack.us,us,2538,16,15056,26264
2533,1,db.tt,tt,15087,24604,db.tt,tt,2532,1,15084,24684
2534,1,google.com.eg,eg,15083,29954,google.com.eg,eg,2536,1,15059,29904
2535,1422,zomato.com,com,15081,26317,zomato.com,com,2523,1417,15110,26314
2536,1423,investors.com,com,15079,26216,investors.com,com,2546,1426,15038,26216
2537,1424,econsultancy.com,com,15078,24422,econsultancy.com,com,2541,1424,15048,24464
2538,37,br.de,de,15077,35850,br.de,de,2526,36,15099,35856
2539,38,ndr.de,de,15077,35467,ndr.de,de,2537,39,15058,35440
2540,1425,ultimate-guitar.com,com,15077,25547,ultimate-guitar.com,com,2524,1418,15107,25524
2541,28,inria.fr,fr,15073,21448,inria.fr,fr,2534,29,15067,21471
2542,1426,fastcodesign.com,com,15070,24156,fastcodesign.com,com,2570,1441,14956,24184
2543,1427,shell.com,com,15069,23749,shell.com,com,2530,1422,15085,23759
2544,124,american.edu,edu,15067,23685,american.edu,edu,2542,125,15047,23706
2545,29,pinterest.fr,fr,15065,28597,pinterest.fr,fr,2533,28,15079,28581
2546,1428,bbcgoodfood.com,com,15054,27712,bbcgoodfood.com,com,2556,1432,15004,27788
2547,1429,bfmtv.com,com,15053,28039,bfmtv.com,com,2548,1428,15027,28150
2548,125,fiu.edu,edu,15044,23336,fiu.edu,edu,2539,124,15056,23366
2549,1430,foreignaffairs.com,com,15042,25450,foreignaffairs.com,com,2547,1427,15037,25471
2550,39,bayern.de,de,15036,36124,bayern.de,de,2528,37,15093,36177
2551,298,iaea.org,org,15036,23091,iaea.org,org,2567,299,14962,23098
2552,1431,pfizer.com,com,15035,25041,pfizer.com,com,2562,1437,14985,25115
2553,40,wbs-law.de,de,15034,47760,wbs-law.de,de,2545,40,15038,47802
2554,1432,caranddriver.com,com,15034,25816,caranddriver.com,com,2549,1429,15021,25951
2555,1433,avira.com,com,15034,24217,avira.com,com,2552,1431,15019,24195
2556,1434,thejakartapost.com,com,15033,26321,thejakartapost.com,com,2560,1436,14990,26360
2557,1435,hao123.com,com,15032,34021,hao123.com,com,2540,1423,15051,34066
2558,299,annals.org,org,15017,24509,annals.org,org,2553,298,15016,24578
2559,1436,androidauthority.com,com,15014,27215,androidauthority.com,com,2558,1434,15003,27274
2560,1437,fortunecity.com,com,15013,22739,fortunecity.com,com,2543,1425,15047,22762
2561,1438,chosun.com,com,15011,27147,chosun.com,com,2550,1430,15020,27268
2562,1439,dispatch.com,com,15009,26889,dispatch.com,com,2574,1442,14940,26962
2563,300,poynter.org,org,15009,25318,poynter.org,org,2573,300,14946,25348
2564,71,convio.net,net,15008,25802,convio.net,net,2587,72,14899,25676
2565,1440,nouvelobs.com,com,15002,26279,nouvelobs.com,com,2559,1435,15001,26313
2566,8,sp.gov.br,br,14997,30452,sp.gov.br,br,2568,8,14959,30462
2567,17,oh.us,us,14996,25685,oh.us,us,2561,18,14987,25746
2568,24,sa.gov.au,au,14995,27029,sa.gov.au,au,2551,24,15020,27150
2569,1441,signupgenius.com,com,14995,26782,signupgenius.com,com,2563,1438,14984,26920
2570,1442,ubereats.com,com,14990,27040,ubereats.com,com,2569,1440,14959,27088
2571,301,aafp.org,org,14986,25299,aafp.org,org,2576,301,14934,25362
2572,18,wi.us,us,14983,24553,wi.us,us,2554,17,15010,24702
2573,21,lenta.ru,ru,14981,30585,lenta.ru,ru,2555,22,15007,30580
2574,1443,jimdosite.com,com,14971,25816,jimdosite.com,com,2579,1444,14922,25805
2575,1444,dzwww.com,com,14968,32086,dzwww.com,com,2557,1433,15003,32139
2576,30,mcmaster.ca,ca,14967,22364,mcmaster.ca,ca,2575,30,14935,22388
2577,1445,mensjournal.com,com,14959,26685,mensjournal.com,com,2646,1480,14644,26162
2578,302,sqlite.org,org,14957,20446,sqlite.org,org,2578,302,14933,20409
2579,1446,themoscowtimes.com,com,14950,25432,themoscowtimes.com,com,2585,1446,14906,25491
2580,22,kp.ru,ru,14948,31013,kp.ru,ru,2571,23,14946,31034
2581,1447,walgreens.com,com,14947,26035,walgreens.com,com,2565,1439,14966,26145
2582,303,amnh.org,org,14947,23394,amnh.org,org,2581,303,14911,23407
2583,304,ada.org,org,14946,29119,ada.org,org,2582,304,14910,29172
2584,2,main.travelfornamewalking.ga,ga,14941,25676,main.travelfornamewalking.ga,ga,2586,2,14903,25624
2585,1448,skillshare.com,com,14936,26748,skillshare.com,com,2590,1447,14889,26762
2586,34,jrj.com.cn,cn,14929,27548,jrj.com.cn,cn,2572,35,14946,27633
2587,1449,tistory.com,com,14924,28517,tistory.com,com,2577,1443,14933,28577
2588,109,doe.gov,gov,14921,21768,doe.gov,gov,2595,109,14863,21789
2589,1450,financialexpress.com,com,14919,26522,financialexpress.com,com,2591,1448,14880,26535
2590,1451,informa.com,com,14915,25273,informa.com,com,2630,1471,14720,24806
2591,9,zp.ua,ua,14909,26697,zp.ua,ua,2566,9,14963,26832
2592,1452,bitcoin.com,com,14900,28464,bitcoin.com,com,2592,1449,14871,28478
2593,1453,screenrant.com,com,14897,28421,screenrant.com,com,2611,1463,14802,28417
2594,4,skynet.be,be,14891,24107,skynet.be,be,2588,4,14893,24106
2595,63,123-reg-new-domain.co.uk,uk,14890,26473,123-reg-new-domain.co.uk,uk,2589,63,14892,26496
2596,1454,futurism.com,com,14888,25440,futurism.com,com,2603,1457,14827,25510
2597,23,blogspot.ru,ru,14884,26759,blogspot.ru,ru,2597,24,14855,26685
2598,3,lanacion.com.ar,ar,14883,27535,lanacion.com.ar,ar,2584,3,14907,27652
2599,1455,payscale.com,com,14869,24631,payscale.com,com,2607,1460,14817,24671
2600,1456,openlearning.com,com,14868,25614,openlearning.com,com,2594,1451,14866,25592
2601,72,39.net,net,14866,34731,39.net,net,2580,71,14912,34795
2602,1457,flightradar24.com,com,14866,25065,flightradar24.com,com,2605,1458,14823,25105
2603,1458,io9.com,com,14863,22603,io9.com,com,2599,1453,14844,22600
2604,1459,surveygizmo.com,com,14862,22267,surveygizmo.com,com,2593,1450,14871,22322
2605,305,wikitravel.org,org,14861,25230,wikitravel.org,org,2604,306,14827,25225
2606,1460,ubi.com,com,14860,25426,ubi.com,com,2609,1462,14816,25444
2607,1461,countryliving.com,com,14858,27533,countryliving.com,com,2600,1454,14832,27603
2608,1462,pardot.com,com,14856,22718,pardot.com,com,2583,1445,14909,22851
2609,1463,tradingeconomics.com,com,14853,25390,tradingeconomics.com,com,2615,1465,14790,25431
2610,1464,gtmetrix.com,com,14848,27169,gtmetrix.com,com,2614,1464,14793,27151
2611,306,suicidepreventionlifeline.org,org,14845,27516,suicidepreventionlifeline.org,org,2612,307,14800,27611
2612,1465,mix.com,com,14836,27618,mix.com,com,2602,1456,14827,27557
2613,307,oclc.org,org,14836,21962,oclc.org,org,2598,305,14846,22012
2614,35,amazon.cn,cn,14832,23287,amazon.cn,cn,2564,34,14972,23512
2615,1466,tripsavvy.com,com,14828,26733,tripsavvy.com,com,2608,1461,14816,26815
2616,1467,gsk.com,com,14828,22450,gsk.com,com,2596,1452,14861,22504
2617,110,cisa.gov,gov,14815,24351,cisa.gov,gov,2752,113,14279,23567
2618,1468,bitdefender.com,com,14814,24187,bitdefender.com,com,2606,1459,14818,24236
2619,1469,dji.com,com,14813,25199,dji.com,com,2601,1455,14830,25244
2620,1470,runnersworld.com,com,14806,25218,runnersworld.com,com,2617,1466,14786,25313
2621,308,wfp.org,org,14806,23829,wfp.org,org,2613,308,14796,23890
2622,64,spectator.co.uk,uk,14794,25205,spectator.co.uk,uk,2620,64,14768,25276
2623,1471,sas.com,com,14794,22650,sas.com,com,2619,1468,14779,22659
2624,1472,makezine.com,com,14788,24506,makezine.com,com,2618,1467,14781,24498
2625,1473,toyota.com,com,14772,24059,toyota.com,com,2627,1470,14726,24175
2626,36,boc.cn,cn,14762,31094,boc.cn,cn,2610,36,14807,31217
2627,73,nocookie.net,net,14760,29262,nocookie.net,net,2623,73,14753,29277
2628,2,tau.ac.il,il,14757,22575,tau.ac.il,il,2624,2,14740,22605
2629,1474,rawstory.com,com,14756,25686,rawstory.com,com,2633,1473,14709,25649
